0.333333333333 0.25
0.133333333333 0.133333333333
0.833333333333 0.166666666667
0.133333333333 0.0333333333333
0.208333333333 0.166666666667
0.0416666666667 0
0.535714285714 0.285714285714
0.821428571429 0.232142857143
0.6 0.4
0.3875 -0.1625
0.2 -0.15
0.333333333333 0.25
1 0.25
0.75 0.10625
0.866666666667 -0.433333333333
1 0.6
1 -0.5
0.916666666667 0.45
0.6 0.625
0.85 0.6
0.5 0.2
0.1 0
0.4 1
0.45 -0.04375
0.4 -0.4
1 0.5625
0.333333333333 0.3125
0.2 0.2
0.566666666667 0.375
0.5 0.5
0.57 0.43
0.633333333333 0.266666666667
0.9 -0.5
0.7 1
0.7 1
0.7 0.8
1 0.25
0.7 1
0.5 0.5
0.4 0.2
0.7 0.8
0.2 0.1
0.7 1
0.7 1
0.7 1
0.7 0.8
0.7 1
0.5 0.170454545455
0.620833333333 0.0439615885417
0 0.375
0.575 0.425
0.6 0.7
0.1 0
1 0.5
0.05 0.2
0.05 0.025
0.85 0.25
0.6 0.1125
0.727272727273 0.0931818181818
0.49 0.318333333333
0.5 0
0.3 0.2
0.225 -0.15
0.533333333333 0.0291666666667
1 0.8
0.6 -0.4
0.325 0.06875
0.5 0
0.1 0
0.5 0.5
0.6 0.4
0.567857142857 0.492857142857
0.7 0.293333333333
0.5 0.333333333333
0.5 0.136363636364
0.541666666667 -0.291666666667
0.916666666667 0.0416666666667
0.318518518519 0.181481481481
0.0625 0
0.55 -0.1
0.95 0.625
0.2 0.1
0.0333333333333 0
0.5 0.5
1 0.375
0.95 -0.3
0.4 -0.05
1 -0.8
0.75 0.125
0.375 -0.125
0.1875 -0.0625
0.1 0.1
0.285714285714 0.107142857143
0.375 -0.125
0.473214285714 0.107142857143
0.473214285714 0.0446428571429
0.3 0.2
0.457142857143 0.271428571429
0.315476190476 0.0297619047619
0.394285714286 0.117857142857
0.375 -0.125
0.1 -0.05
0.5 0
0.1 0
0.6 0.3
0.527272727273 0.318181818182
0.333333333333 -0.166666666667
0.2 0.3
0.416666666667 0.166666666667
0.25 0
0.668181818182 0.162121212121
0.6 0.05
0.0666666666667 0
0.5 0.5
0.8 -0.25
0.6 0.3
1 0.6
0.375 -0.125
0.2 0.2
1 1
0.333333333333 0.25
1 -0.6
0.333333333333 0.25
0.462626262626 0.198232323232
1 0.875
1 0.8
0.2 0.1
0.716666666667 0.416666666667
0.270833333333 -0.227864583333
0.4 0
0.8 -0.5
0.816666666667 0.325
1 0.6
1 0
0.2 0.3
0.2 0.2
0.233333333333 -0.0666666666667
0.333333333333 0.933333333333
0.944444444444 0.55
0.55 0.35
0.133333333333 0.1
0.9 0.4
0.5 0.5
0.375 -0.125
0.9 -0.6
0.1 0
0.4 0.2
1 0.6
0.7 0.3
0.454545454545 0.170454545455
0.95 0.55
0.5 0.5625
0.2 0.3
0.289772727273 0.0681818181818
1 0.5
0.727272727273 0.318181818182
0.6 -0.625
0.4 -0.5
0.6 -0.4
1 1
0.5 0.5
0.6 -0.2
0.311111111111 0.0472222222222
0.45 0.4
0.5 0.5
0.5 0.375
0.427272727273 -0.131818181818
0.3 1
0.266666666667 0.2
0.6 0.7
0.6 0.875
0.4 -0.3125
1 0
0.0333333333333 0
0.571428571429 -0.285714285714
0.35 0.90625
1 1
0.454545454545 0.136363636364
0.322916666667 0.0208333333333
0.6 0.4
0.454545454545 0.136363636364
0.5 0.4
0.166666666667 0.166666666667
0.5 0.333333333333
1 0.25
0.575 0.175
1 0
0.4 -0.2
0.65 0.4375
0.5 0
1 0.1
1 1
0.75 0.8
0.770833333333 0.104166666667
0.433333333333 -0.208333333333
1 1
0.633333333333 0.533333333333
1 0.5
0.630555555556 0.269444444444
1 0.5
0.540476190476 0.304761904762
0.25 -0.166666666667
0.52 -0.065
1 -0.2
0.3 0.05
0.75 0.8
0.0666666666667 0
0.4 -0.3
0.666666666667 0.375
0.32 0.13
0.6 -0.3
0.216666666667 -0.0833333333333
0.85 -0.95
0.536363636364 0.276623376623
0.5 0.5
0.510909090909 0.387272727273
0.8 -0.6
0.8 -0.2
0.541666666667 -0.291666666667
0.45 0.05
0.4 -0.2
0.4 0.1
0.1 0
0.4 0.1
0.55 0.35
0.716666666667 0.166666666667
0.75 0.375
0.75 0.375
1 0
0.5 0.25
0.25 -0.25
0.49 0.04
0.375 -0.125
0.513888888889 0.125
0.7 2.77555756156e-17
0.6875 -0.0625
0.2 0.2
0.4375 0.1875
0.6 0.5
1 -1
0.275 0.05
0.25 0.25
0.291666666667 0.15
0.35 0.35
0.6 0.4
0.722222222222 0.3
0.541666666667 -0.291666666667
0.4 -0.4
0.266666666667 -0.05
1 1
0.454545454545 0.136363636364
0.35 -0.3
0.5 0.2
0.375 0.1875
0.75 1
1 0.5
0.541666666667 -0.291666666667
0.7 -0.4
0.454545454545 0.170454545455
0.1 0
1 1
1 0.6
0.525 -0.135
0.5 0
0.716666666667 0.216666666667
0.333333333333 0.25
0.8 0.85
0.05 0
0.4 0.75
0.4 0.4
0.59595959596 0.412121212121
0.541666666667 0
0.428571428571 0.214285714286
0.485714285714 0.375
1 -0.6
0.15 0
0.2 0.1
0.34 0.02
0.333333333333 0.25
0.6 0
0.35 -0.1
0.4 0.2
0.3 0.4
0.5 0.25
1 0.5
1 1
1 -0.333333333333
0.4 -0.0625
0.45 -0.075
0.6 -0.4
0.75 0.5
0.3 1
0.567857142857 0.142857142857
0.63 0.2175
0.5375 0.05625
0.454545454545 0.136363636364
0.233333333333 -0.2
0.5 -0.1875
0.666666666667 0.658333333333
0.666666666667 -0.7
0.454545454545 0.136363636364
0.375 -0.125
0.344444444444 0.0222222222222
0.5 0
0.733333333333 -0.208333333333
0.4125 0.2625
0.666666666667 0.416666666667
0.85 0.25
0.2 0.025
0.383333333333 -0.05
0.95 0.55
0.727272727273 0.318181818182
0.466666666667 0.133333333333
0.333333333333 0.25
0.594444444444 0.422222222222
1 0.6
0.393939393939 0.193181818182
1 1
0.333333333333 0.25
0.0708333333333 -0.1
1 0
0.6375 0.034375
0.475 0.55
0.454545454545 0.136363636364
0.541666666667 -0.291666666667
1 0.5
0.507070707071 0.128787878788
0.675 0.4375
0.571428571429 0.442857142857
0.65 0.35
0.511111111111 0.25
0.8125 0.25
0.454545454545 0.170454545455
0.4 0.225
0.7 0.333333333333
0.6 0.225
0.428571428571 0.214285714286
0.467857142857 0.205357142857
0.428571428571 0.214285714286
0.1 0
0.65 0.4375
0.7 0.05
0.216666666667 -0.0833333333333
0.5 0
0.454545454545 0.136363636364
0.75 0.5
0.55 0.35
0.9 0.9
0.325 0.175
0.4 -0.1
0.663636363636 0.359090909091
1 0.6
0.333333333333 0.0681818181818
0.5 0.166666666667
0.125 0
0.0666666666667 0
0.7 0.5
0.1 0
0.5 0
0.74375 0.04375
0.571428571429 0.357142857143
0.8 -0.2
1 -0.625
0.55 -0.2
0.2 0.2
0.2 -0.1
0.8 -0.8
0.8 -0.2
0.95 -0.5
0.1 0.3
0.6 0.7
0.566666666667 0.3
0.4 0.233333333333
0.675 0.425
0.95 0.425
0.533333333333 0.5
0.3 0.0625
0.5 0.5
0.5 0.333333333333
0.6 0.7
0.627272727273 0.318181818182
0.5 0.46875
0.875 0.3125
0.25 -0.09375
1 0
0.454545454545 0.136363636364
0.0666666666667 0
0.3 1
0.5 0.5
0.5 0.5
0.1 0
0.1 0.3
0.5 0.5
0.566666666667 0.0777777777778
0.266666666667 0.4
0.0666666666667 0
0.7 0.4
0.1 -0.1
0.454545454545 0.136363636364
0.5 0
0.333333333333 -0.35
0 -0.05
0.625 -0.333333333333
0.25 0.025
0.427272727273 -0.0318181818182
0.2375 -0.0625
0.05 -0.2
0.333333333333 0.277777777778
0.451515151515 0.112121212121
0.18 -0.06
0.65 0.35
0.454545454545 0.136363636364
0.816666666667 0.416666666667
0.5 -0.1875
0.333333333333 0.3125
0.5 -0.1875
1 0
1 0.8
1 0.5
0.7 0.8
0.6 0.7
0.325 0.078125
0.5 0.2
0.477272727273 0.268181818182
0.1 0.05
0.2 0.3
0.2 0.1
0.4 0.4
0.3 0.15
0.9 0.6
1 -0.5
0.454545454545 0.136363636364
0.5 0
0.338636363636 0.317613636364
0.05 -0.15625
0.3 1
0.3 0.1
0.425 0.475
0.8 0.75
0.2 0.25
0.85 0.3125
0.5 0.136363636364
0.525 0.351917613636
0.5 0.136363636364
0.5 -0.15
0.5 0.213068181818
1 1
0.3 0.2
0.125 -0.025
0.9 0.6
0.5 0.318181818182
0.75 0.318181818182
1 -0.5
0.25 -0.25
0.75 0.318181818182
0.5 0.136363636364
0.8 0
0.5 0
0.166666666667 0.166666666667
0.333333333333 0.25
0.425 0.140625
1 1
0.475 0.175
0.5 0
1 0.5
0.4 -0.4
1 0.5
0.0666666666667 0
0.5 0.625
0.75 0.8
0 -0.2
0.9 -0.8
0.433333333333 -0.166666666667
0.25 0
0.5 -0.1875
0.327272727273 0.193181818182
0.9 0.1
0.75 0.15625
0.9 0.6
0.55 -0.425
0.0666666666667 0
0.288888888889 -0.155555555556
0.35 0.05
1 0.6
1 0.6
0.25 0
0.25 0.3
1 0
1 0.6
0.454545454545 0.136363636364
0.125 0
0.3 0
0.3 0.03125
0.2375 0
0.7 -0.4
0.3875 -0.125
0.517857142857 0.142857142857
0.144444444444 -0.0777777777778
0.1 -0.1
0.288888888889 -0.155555555556
0.541666666667 -0.291666666667
0.5 -0.25
0.6 0.7
0.617063492063 0.211507936508
0.7 -0.283333333333
0.288888888889 -0.155555555556
0.6 0.7
1 -0.5
1 0
0.31 0.16296875
0.4 -0.3125
0.55 -0.05
0.535714285714 0.285714285714
0.3 -0.10625
0.5 0.225
0.625 0.4
1 1
0.4 -0.375
1 -0.666666666667
0.3 0.2
0.5 0.136363636364
0.45 0.283333333333
1 1
0.5 0.4
0.6 -0.2
0.225641025641 -0.0833333333333
0.26875 0.21875
0.5 0.15
0.75 1
0.366666666667 0.233333333333
1 0.25
0.1 -0.25
0.5 0.45
1 -0.5
0.45 0.416666666667
1 1
0.4 -0.5
0.5 0.625
0.5 0.5
0.55 0.3
1 0
0.7 0.1875
1 0.5
0.975 0.05
0.7 -0.15
0.75 0.525
1 0.6
0.65 0.35
1 -0.6
0.288888888889 -0.155555555556
0.415277777778 -0.223611111111
1 -0.5
0.9 0.6
0.888888888889 0.5
0.3 1
0.5 0.5
0.25 0.25
0.125 0
0.9 -0.475
0.1 0
0.1 0
1 1
0.45 0.85
1 0
0.8 0.15
0.2 0.2
0.6 0.5
0.533333333333 0.233333333333
1 0.5
0.6 0.9
0.35 0.3
0.633333333333 0.0333333333333
0.75 0.625
0.65 0.15
0.533333333333 0
0.2 -0.05
0.183333333333 0.05
0.363888888889 0.241666666667
0 -0.1
0.458333333333 -0.0416666666667
0.433333333333 0.325
0.5625 0.375
0.775 0.175
0.4 -0.375
0.55 0.3
0.233333333333 0.0166666666667
0.214285714286 -0.0714285714286
0.5 0.5
0.9 0.3
0.357142857143 0
0.4 -0.3
0.383333333333 0.0416666666667
0.5 0.5
0.0666666666667 0
0.5 0.5
1 0.5
0.651515151515 0.212121212121
0.483333333333 0.316666666667
0.3 1
0.5 0
0.857142857143 -0.714285714286
0.625 0.65
0.541666666667 -0.291666666667
0.55 0.35
0.3 1
0.125 0
0.535714285714 0.285714285714
0.125 0
0.666666666667 -0.344444444444
0.383333333333 -0.2
0.166666666667 -0.0833333333333
0.225961538462 -0.0625
0.833333333333 -0.05
0.25 0
1 -0.5
1 -0.5
1 -0.5
1 -0.5
0.5 0.5
1 -1
0.2 0.2
0.9 0.8
0.125 0
0.6 0.7
0.5 0.5
0.65 0.15
0.35 0.025
0.4 -0.2
0.541666666667 -0.291666666667
0.5 0.5
0.3 0.1875
0.333333333333 0.25
0.454545454545 0.136363636364
0.6 0.2
0.233333333333 0
0.4 0
0.888888888889 0.5
0.35 0.05
1 0
0.7 -0.4
0.333333333333 0.25
0.6 0.5
0.0666666666667 0
0.427272727273 0.168181818182
0.357142857143 0
0.2 0.3
0.5 0.25
1 0
0.4 0
0.535714285714 0.285714285714
1 -0.5
1 0
1 0
0.5 0.5
0.166666666667 0.266666666667
0.75 -0.25
0.5 0
0.227272727273 0.0681818181818
1 0.25
1 0
0.4 0.1
0.5 0.1
0.4 0.4
0.183333333333 0.15
0.7 0.25
0.1 0.2
0.9 0.6
0.2 0.25
0.5 0
0.15 0
0.5 0.416666666667
0.383333333333 0.1
1 -0.5
0.266666666667 -0.133333333333
0.666666666667 0.333333333333
0.0769230769231 0
0.333333333333 0.25
0.3 0.2
0.2 0.1
0.54 0.16
0.333333333333 0.25
0.166666666667 -0.166666666667
0.833333333333 -0.475
0.5 0.333333333333
0.454545454545 0.136363636364
0.333333333333 0.25
0.49512987013 0.211038961039
0.6 0.4
0.6 0.7
0.85 0.2
0.55 0.4375
1 0
0.2 0.1
0.9 0.15
0.05 -0.2
0.2 0.1
1 0.45
1 0.25
0.6875 -0.0625
0.275 -0.125
0.266666666667 0.133333333333
0.95 0.725
0.65 -0.1
0.2 0.2
0.446296296296 0.0314814814815
0.5 0.5
0.38125 -0.0125
0.4 -0.15
0.566666666667 0.166666666667
0.4875 -0.279166666667
0.5 0.05
0.3 0.14375
0.285555555556 -0.0822222222222
0.375 -0.125
0.9 0.75
0.575 0.425
0.8 0.7
0.5 0.5
0.4 0.1
1 -0.5
0.184848484848 0.0121212121212
0.283333333333 -0.108333333333
0.526515151515 0.390151515152
0.4 0.1
1 0.3
0.25 0.4
0.333333333333 0.25
0.833333333333 0.166666666667
0.3 -0.5
0.9 0.125
1 0.1
0.4 0.1
0.4 -0.05
0.416666666667 0.375
0.3 0.25
0.5 0.2
0.1 -0.2
0.9 0.6
0.432142857143 0.183035714286
0.833333333333 0.5
0.818571428571 -0.552142857143
0.2 0.25
1 -0.1
1 0.5
1 0.5
0.254166666667 0.15
0.5 0
0.348214285714 0.178571428571
0.25 0
0.206944444444 -0.0777777777778
0.494047619048 -0.166666666667
0.4 -0.0458333333333
0.0666666666667 0
0.571428571429 -0.200577200577
0.4375 0.1875
0.0666666666667 0
0.0666666666667 0.1
0.195833333333 0.025
0.25 -0.25
0.5 0.315340909091
0.95 0.75
0.125 -0.125
0.5 0.136363636364
0.7 0.3
0.1 -0.15
0.2 -0.1
0.2 -0.1
0.1 -0.2
0.5 0
1 0.5
0.5 0.4
0.333333333333 0
0.79 0.03
0.3 -0.316666666667
0.525 0.175
0.451136363636 0.271590909091
0.5 0
1 0
0.5 0.325
0.0666666666667 0
0.488888888889 0.233333333333
0.416666666667 0.15
0.477272727273 -0.0255681818182
0.7 -0.4
0.7 -0.5
0.75 0.375
0.75 0.375
1 -0.25
0.4 -0.15
0.8 0.475
1 1
0.883333333333 0.5
0.483333333333 -0.2
0.454545454545 0.170454545455
0.5 -0.21875
1 0
0.283333333333 -0.0833333333333
0.5 0.625
0.55 0.4375
1 0.1
0.5 0.5
0.65 0.45
0.3 0.6
1 0
1 0.5
1 0.6
1 0
0.6 0.3
0.438095238095 0.342857142857
0.4 -0.4
0.4 0.166666666667
0.3 -0.05
0.65 0.1
0.625 0
0.175 -0.175
1 0
0.5 0.333333333333
0.8 0.4
0.75 0.4
0.0666666666667 0
0.25 0
0.454545454545 0.136363636364
0.55 0
0.857142857143 -0.714285714286
0.9 0.7
0 0.1
0.25 0.25
0.393939393939 0.193181818182
1 0.8
0.454545454545 0.170454545455
0.5 0.25
0.454545454545 0.136363636364
1 0.8
0.0555555555556 -0.0666666666667
1 1
0.9 0
0.8 0.4
0.4 -0.5
0.675 0.65
0.175 -0.175
0.527777777778 0.366666666667
1 0.6
0.535714285714 0.285714285714
0.5 0
0.425 0.185714285714
0.75 0.8
0.25 -0.25
1 1
1 0
0.9 -0.8
0.9 0.2
0.9 -0.8
0.75 0.375
0.85 -0.5125
0.833333333333 0.433333333333
0.35 0.7
0.1 0
0.535714285714 0.285714285714
0.5 0.5
0.925 0.475
0.833333333333 0.283333333333
0.6 -0.2
0.2 0.1
0.95 -0.6
0.5 0.625
0.298290598291 -0.132478632479
0.5 0.15625
0.375 -0.125
0.366666666667 0.116666666667
0.488888888889 0.411111111111
0.375 -0.125
1 1
0.4 -0.15
0.767857142857 -0.357142857143
0.6 0.7
0.466666666667 -0.0916666666667
0.4 -0.4
0.4 -0.4
0.284848484848 0.0787878787879
0.0833333333333 -0.125
0.5 0.291666666667
0.275 -0.05
1 0.3
0.666666666667 0.416666666667
0.25 0.2
0.333333333333 0.25
0.5 -0.15
0.7625 -0.208333333333
0.35 0.025
0.7 0.4
0.75 0
0.357142857143 0
0.35 0.35
0.5 0.3
1 0.4
0.65 0.55
0.4 0
0.220833333333 -0.0625
0.3 1
0.6 0.7
0.591666666667 0.325
0.4 -0.4
0.8 0.4
0.633333333333 0.433333333333
0.05 0
0.5 0.5
0.4 0.125
0.5 0.5
0.3 1
0.2 0.2
0.657777777778 0.23
0.313636363636 -0.115909090909
0.4375 0.1875
0.583333333333 0.416666666667
0.05 -0.2
0.666666666667 0.266666666667
1 0.2375
0.3 -0.3
0.3 0.075
0.5 0.25
0.75 0
0.3 0
0.4 0.4
0.3 0.15
0.5 0.333333333333
1 1
0.6 -0.1
0.5 -0.2
0.121428571429 0
0.6 0.5
0.55 0.40625
0.446428571429 -0.0357142857143
0.25 0
0.294642857143 -0.0982142857143
1 -0.5
0.2 0.2
0.05 -0.390625
0.8 0.4
0.488194444444 -0.234027777778
0.375 -0.125
0.3 1
0.0769230769231 0
0.5 -0.075
0.767857142857 0.442857142857
0.95 0.133333333333
0.5 -0.2
0.7 -0.4
0.366666666667 0.025
0.3 1
1 -1
0.1 -0.3
0.4 -0.05
0.5 0.170454545455
0.5 0.5
0.3 1
0.5 0.5
0.216666666667 -0.0833333333333
1 -1
0.2 -0.2
1 0.5
1 0.9
0.6 -0.2
0.6 0.0333333333333
0.433333333333 -0.133333333333
0.25 0.166666666667
0.65 0.5
1 0
0.25 0.25
0.233333333333 -0.05
0.566666666667 0.45
0.5 0.333333333333
0.7 -0.4
0.5125 0.15625
0.0666666666667 0
0.491666666667 -0.0166666666667
0.325 0.075
1 -0.5
0.65 0.35
0.25 -0.25
0.6 0.875
0.65 0.35
0.75 0.64
0.2 0.2
1 1
0.9 0.6
0.75 0.8
0.525 0.20625
0.2 0.2
0.6 -0.5
0.6 -0.4
0.9 -0.8
0.5 0.3
1 0.85
0.64 0.22
0.55 0.45
0.241666666667 0.233333333333
0.45 0.45
0.2 0.2
0.266666666667 0.0833333333333
0.8 0.15
0.166666666667 0.166666666667
0.541666666667 0.625
0.45 0
1 1
0.4 0.458333333333
0.3125 -0.09375
1 0.1
0.833333333333 0.333333333333
0.5 0.5
1 0.5
0.441666666667 0.2125
0.322222222222 -0.0388888888889
0.2 0.1
1 0.6
0.4 0.2
0.666666666667 -0.7
0.7 0.4
0.55 0.183333333333
0.375 -0.125
0.3 1
0.6 -0.5
0.454545454545 0.136363636364
0.5 0.35
0.644444444444 -0.327777777778
0.6 0
0.133333333333 0.1
0.513333333333 0.174166666667
0.4 -0.4
0.1 0
0.5 0.4
0.8 0.4375
0.454545454545 0.136363636364
0.6 0.7
0.519444444444 0.302777777778
0.463333333333 -0.213333333333
0.35 0.0625
0.6 0.625
0.484848484848 0.212121212121
0.799047619048 -0.101428571429
0.6 0.5
0.65 -0.25
0.0583333333333 0.0416666666667
0.6 0.1
0.5 0
1 0.5
0.25 0
0.591666666667 -0.169444444444
0.307407407407 0.0981481481481
0.89 0.205
0.55 0.3
0.155555555556 0.1
1 -0.5
0.6875 -0.3125
0.6 -0.4
1 0.5
0.683333333333 0.4
0.467532467532 -0.162337662338
0.1 0
0.8 0.1
0.133333333333 -0.0666666666667
0.666666666667 0
0.5 -0.5
1 0
0.375 -0.125
1 0.5
0.75 0.375
0.535714285714 0.285714285714
1 0.9
0.333333333333 0.25
0.467857142857 -0.0214285714286
1 0
0.75 0.375
0.533333333333 0.416666666667
0.4 0
0.454545454545 0.136363636364
0.54 0.16
1 0.1
0.5 0.625
0.666666666667 0.0416666666667
0.280303030303 0.19678030303
1 -0.25
0.444444444444 0.291666666667
0.2 0.2
0.358333333333 0.0125
0.9 -0.5
0.35 0.025
0.0666666666667 0
0.55 -0.25
0.416666666667 0.4375
0.5 0
0.288888888889 -0.155555555556
0.288888888889 -0.155555555556
0.288888888889 -0.155555555556
0.475 0.675
0 -0.0333333333333
0.517857142857 0.309523809524
0.35 0.1
0.1 0
0.05 -0.2
0.25 0.55
0.25 0
0.45 0.25
0.3 0
0.4 -0.05
0.7 0.1
0.6 -0.4
0.6 0.7
0.4 0.1
1 1
0.9 0.625
0.4 0.133333333333
0.433333333333 -0.166666666667
0.9 -0.5
0.3 1
0.666666666667 -0.7
1 0
0.727272727273 0.0681818181818
0.3 1
0.375 -0.15625
0.1875 -0.0625
0.375 -0.125
0.1875 -0.0625
0.366666666667 0.114583333333
0.3 0.1
0.2 0.2
0.4875 -0.2625
0.3375 -0.0625
0.574900793651 0.0610119047619
1 0
0.3 1
0.366666666667 0.1
0.533333333333 0.25
0.5 0.266666666667
0.1 0
0.25 0
0.5 0.5
0.6 0.5
0.6 0.5
0.454545454545 0.136363636364
0.518939393939 0.276515151515
0.375 0
0.0333333333333 0
0.454545454545 0.136363636364
0.833333333333 0.433333333333
0.375 -0.2
0.2 0.2
0.455555555556 -0.4
0.75 1
0.5 1
0.5 0.5
0.3 0
0.75 -0.04375
0.344444444444 0.283333333333
0.333333333333 0.25
0.5 0
0.333333333333 0.25
0.9 0
0.6 -0.3
0.5 -0.1875
0.75 0.8
0.1 0
0.65 0.3
0.644444444444 0.222222222222
0.696296296296 -0.05
0.325 0.225
0.944444444444 -0.125
0.1 0.2
0.9 -0.35
0.6 -0.5
0.5 0
0.24 0.135
0.454545454545 0.136363636364
0.54 0.16
0.454545454545 0.136363636364
0.522222222222 0.244444444444
0.4 -0.2
0.4 0.75
1 -0.5
0.6 0.5
0.454545454545 0.136363636364
0.1 0
0.454545454545 0.136363636364
0.45 -0.075
0.3 -0.5
1 0
0.142857142857 0
0.1 0.1
0.9 0.5
0.4 0.4
0.2125 -0.29296875
0.65 0.35
0.454545454545 0.136363636364
0.194444444444 -0.0777777777778
1 0
1 0.5
0.1 0
0.875 0.45
0.142857142857 -0.0714285714286
0.518181818182 0.128787878788
0.2 0.1
1 -0.75
0.0666666666667 0
0.433333333333 -0.166666666667
0.55 -0.35
0.461666666667 0.205
0.4 0.1
0.5 0
0.428571428571 0.214285714286
0.2 0.1
1 0
0.5 0.5
1 0
0.516666666667 0.316666666667
0.1 0
0.444444444444 -0.277777777778
0.8 0.25
0.5 -0.1875
0.55 -0.15
0.344444444444 0.2375
0.289772727273 0.0852272727273
0.625 0.49375
0.5 0.375
0.2 0
1 0
0.3 1
0.7 0.2
0.454545454545 0.170454545455
0.9 0.2
0.5 0.625
1 0.5
0.54 0.16
0.3 1
0.1 0.2
0.333333333333 -0.166666666667
1 -1
0.3 1
0.5 -0.6
0.35 -0.1
0.5 0
0.4 0
0.5 0.625
0.35 -0.025
0.6 0.05
1 0.6
0.7 0.25
0.4 0
0.266666666667 0.0416666666667
0.2 0.2
0.555555555556 0.322222222222
0.692857142857 0.228571428571
0.166666666667 0.166666666667
0.5 0
0.65 2.77555756156e-17
0.25 0
0.7 0.208333333333
1 -0.625
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.4 0
0.1 0
0.25 0.1
0.42 0.35
0.4 0.2
0.4 -0.4
0.333333333333 -0.0666666666667
1 1
0.466666666667 -0.0333333333333
0.2375 -0.0625
0.2 0.1
0.6 0.7
0.95 0.55
0.166666666667 -0.166666666667
0.557777777778 0.27
0.1 -0.2
0.6 -0.0666666666667
0.25 0
0.727272727273 0.0681818181818
1 0
0.454545454545 0.136363636364
0.45 0.225
0.7375 -0.283333333333
0.666666666667 -0.7
0.45 0.0681818181818
0.6 -0.433333333333
1 0.85
0.55 0.35
0.9 0.775
0.6 -0.433333333333
1 0.85
0.666666666667 0.508333333333
0.45 -0.05
1 0
0.4 0.1
0.666666666667 0.333333333333
1 0.125
0.25 0.25
0.5 0.3125
0.2 0.2
0.5 0
0.375 -0.125
0.5 0
0.252272727273 0.0681818181818
0.65 0.25
1 0.5
0.6 0.7
1 1
0.183333333333 -0.1
1 0.85
0.45 -0.075
0.662962962963 0.216666666667
0.433333333333 0.1625
0.6 0.5
1 0.625
0.7 -0.3
0.7 0.55
0.3 -0.2
0.651515151515 0.195454545455
0.25 0
0.6 0.625
0.65 -0.05
0.65 -0.05
0.3 -0.2
0.75 1
0.5 0.391666666667
0.3 0.2
0.6 -0.4
0.533333333333 0.122222222222
1 0.625
0.0666666666667 0
0.55 0.5
0.55 0.35
0.85 0.3
0.833333333333 0.333333333333
0.425 0.225
0.316666666667 -0.0238095238095
0.577272727273 -0.0568181818182
0.633333333333 0.266666666667
0.466666666667 0.316666666667
0.4 -0.2
0.5 -0.1875
0.293333333333 0
0.575 0.5
0.1 0
0.418181818182 0.290151515152
0.75 0.75
0.77 0.33
0.4 0
0.5 0.5
0.833333333333 0.433333333333
0.77 0.38
0.785 0.315
0.733333333333 -0.3
0.383333333333 -0.109375
0.8 0.875
0.425 0.458333333333
0.5 -0.29296875
0.641666666667 0.520833333333
0.3 -0.0833333333333
0.2 0.1
0.45 -0.025
0.45 0.09375
1 0.5
0.175 0
0.5 0.625
0.5 0.333333333333
0.5 -0.1875
0.357142857143 0
0.25 -0.025
0.1 0.2
0.5 0.25
0.8 0.25
0.4 -0.4
0.5 0.25
0.2 0.375
0.1 0
0.5 0.35
0.377272727273 0.0681818181818
0.6 0
0.633333333333 0.183333333333
0.433333333333 -0.166666666667
0.9 -0.8
1 0.5
0.454545454545 0.136363636364
0.75 0.25
0.3 1
0.666666666667 -0.333333333333
0.4 -0.4
1 0
0.05 0
0.65 0.25
0.258333333333 0.0916666666667
0.25 -0.35
0.266666666667 -0.183333333333
1 0.5
0.5 -0.15
0.383333333333 -0.0875
0.45 9.25185853854e-18
0.421666666667 0.380833333333
0.581818181818 -0.00530303030303
0.4 0.7
0.875 0.2
0.5 0.136363636364
0.5 0.25
0.318181818182 -0.0378787878788
0.833333333333 0.266666666667
0.454545454545 0.136363636364
0.663333333333 0.381666666667
0.5 0.5
0.651515151515 -0.246212121212
0.283333333333 0.025
0.5 -0.1
0.0666666666667 0.0333333333333
0.333333333333 -0.3
0.5 0.136363636364
0.85 -0.7
0.833333333333 0.5
0.2 0.1
0.05 0.05
0.6 -0.3
0.6 0.5
0.9 0.6
0.5 0.1875
0.571428571429 0.357142857143
0.55 0.25
0.5 0.3
0.7 0.05
0.3 -0.25
0.568181818182 0.262121212121
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.3 0
0.3 1
1 0.25
0.59595959596 0.295454545455
1 0.8
0.5 -0.0166666666667
1 0
0.511111111111 -0.0555555555556
0.2 0.05
1 0.78125
0.7 0.366666666667
1 -0.125
0.283333333333 0
0.3 0.2
0.288888888889 -0.155555555556
1 0.5
0.454545454545 0.136363636364
0.5 0
1 0.25
0.2 0.375
0.1 0
1 0
0.9 0.8
0.766666666667 0.666666666667
1 -0.48828125
0.85 0.45
0.4 0.2
0.666666666667 0.166666666667
0.55 0.2
0.55 0.35
0.6 0.7
0.3 1
0.4 -0.3
0.166666666667 -0.133333333333
0.416666666667 0.3
0.425 0.125
0.833333333333 0.433333333333
0.3 1
0.563636363636 0.334090909091
0.0666666666667 0
0.5 -0.316666666667
0.4 0.4
1 0.625
0.425 -0.221875
0.6 0.7
0.55 0.35
0 -0.1
0.875 0.375
0.642857142857 0.210714285714
0.4 -0.2
0.427272727273 0.118181818182
0.451136363636 0.0715909090909
0.438636363636 0.0590909090909
0.5 0.5
0.503571428571 0.175
0.594444444444 -0.375
